iteration	Max u diff	Max v diff	Max w diff	Max rho diff
1615		0.0000621080	0.0000065329	0.0000065862	0.0000746250
1616		0.0000620484	0.0000065100	0.0000065921	0.0000743866
1617		0.0000619888	0.0000065683	0.0000065520	0.0000745058
1618		0.0000619590	0.0000066003	0.0000065753	0.0000743866
1619		0.0000617951	0.0000065136	0.0000065437	0.0000740290
1620		0.0000617802	0.0000065302	0.0000065018	0.0000742674
1621		0.0000617653	0.0000065104	0.0000064819	0.0000739098
1622		0.0000615865	0.0000065519	0.0000065295	0.0000739098
1623		0.0000615567	0.0000064539	0.0000064762	0.0000739098
1624		0.0000614971	0.0000065357	0.0000064967	0.0000737906
1625		0.0000614077	0.0000064922	0.0000065070	0.0000735521
1626		0.0000613481	0.0000064916	0.0000064682	0.0000736713
1627		0.0000613630	0.0000065078	0.0000065274	0.0000735521
1628		0.0000611991	0.0000063914	0.0000064303	0.0000735521
1629		0.0000611991	0.0000064677	0.0000064846	0.0000733137
1630		0.0000610501	0.0000064573	0.0000063948	0.0000729561
1631		0.0000609159	0.0000064586	0.0000064225	0.0000730753
1632		0.0000609756	0.0000063928	0.0000064404	0.0000731945
1633		0.0000607818	0.0000064101	0.0000064603	0.0000729561
1634		0.0000607073	0.0000064138	0.0000064073	0.0000728369
1635		0.0000607222	0.0000064331	0.0000063804	0.0000728369
1636		0.0000606179	0.0000064066	0.0000064365	0.0000725985
1637		0.0000605285	0.0000063381	0.0000063661	0.0000724792
1638		0.0000604540	0.0000064073	0.0000064070	0.0000723600
1639		0.0000604987	0.0000063456	0.0000063399	0.0000724792
1640		0.0000603348	0.0000064199	0.0000064660	0.0000723600
1641		0.0000602305	0.0000063123	0.0000063867	0.0000723600
1642		0.0000601709	0.0000063726	0.0000063604	0.0000720024
1643		0.0000600964	0.0000063106	0.0000063363	0.0000718832
1644		0.0000600964	0.0000063560	0.0000063170	0.0000720024
1645		0.0000600070	0.0000062995	0.0000063394	0.0000717640
1646		0.0000599027	0.0000063371	0.0000063300	0.0000716448
1647		0.0000598431	0.0000063014	0.0000062876	0.0000716448
1648		0.0000598431	0.0000063279	0.0000062630	0.0000715256
1649		0.0000597686	0.0000063021	0.0000063141	0.0000716448
1650		0.0000596642	0.0000062787	0.0000061992	0.0000714064
1651		0.0000595897	0.0000062545	0.0000063094	0.0000712872
1652		0.0000594854	0.0000062757	0.0000062975	0.0000710487
1653		0.0000595450	0.0000061832	0.0000063169	0.0000710487
1654		0.0000593513	0.0000062711	0.0000062843	0.0000708103
1655		0.0000593364	0.0000061967	0.0000062739	0.0000709295
1656		0.0000592172	0.0000062573	0.0000062448	0.0000706911
1657		0.0000591427	0.0000062234	0.0000061819	0.0000706911
1658		0.0000591129	0.0000062072	0.0000062530	0.0000705719
1659		0.0000591427	0.0000061396	0.0000062165	0.0000706911
1660		0.0000589788	0.0000061882	0.0000061861	0.0000702143
1661		0.0000589341	0.0000062429	0.0000062336	0.0000703335
1662		0.0000588745	0.0000061727	0.0000062086	0.0000703335
1663		0.0000588596	0.0000061775	0.0000061828	0.0000702143
1664		0.0000586361	0.0000061369	0.0000061398	0.0000699759
1665		0.0000585765	0.0000062289	0.0000061707	0.0000698566
1666		0.0000586659	0.0000061329	0.0000061428	0.0000698566
1667		0.0000584573	0.0000061090	0.0000061514	0.0000696182
1668		0.0000583977	0.0000061685	0.0000061279	0.0000694990
1669		0.0000583678	0.0000060485	0.0000061353	0.0000697374
1670		0.0000582188	0.0000060968	0.0000060903	0.0000693798
1671		0.0000582188	0.0000061341	0.0000061722	0.0000693798
1672		0.0000580698	0.0000061028	0.0000061280	0.0000691414
1673		0.0000580400	0.0000060659	0.0000060442	0.0000692606
1674		0.0000580400	0.0000060899	0.0000060457	0.0000691414
1675		0.0000579059	0.0000060687	0.0000061511	0.0000690222
1676		0.0000578314	0.0000060506	0.0000060183	0.0000690222
1677		0.0000577420	0.0000060549	0.0000060537	0.0000689030
1678		0.0000576377	0.0000060516	0.0000060573	0.0000687838
1679		0.0000576079	0.0000060324	0.0000060485	0.0000691414
1680		0.0000575632	0.0000060776	0.0000060320	0.0000686646
1681		0.0000575781	0.0000060630	0.0000060172	0.0000686646
1682		0.0000573546	0.0000060182	0.0000060150	0.0000684261
1683		0.0000573546	0.0000060649	0.0000060334	0.0000684261
1684		0.0000573546	0.0000059736	0.0000060070	0.0000686646
1685		0.0000572354	0.0000059834	0.0000059265	0.0000681877
1686		0.0000571907	0.0000059195	0.0000059847	0.0000679493
1687		0.0000570416	0.0000060546	0.0000060432	0.0000680685
1688		0.0000570118	0.0000059611	0.0000059047	0.0000678301
1689		0.0000569820	0.0000059756	0.0000060024	0.0000678301
1690		0.0000568628	0.0000059279	0.0000059484	0.0000677109
1691		0.0000568926	0.0000060074	0.0000059714	0.0000675917
1692		0.0000567138	0.0000059573	0.0000059296	0.0000677109
1693		0.0000566542	0.0000059505	0.0000059540	0.0000674725
1694		0.0000565350	0.0000058712	0.0000059372	0.0000673532
1695		0.0000565201	0.0000059477	0.0000058665	0.0000674725
1696		0.0000564456	0.0000058731	0.0000059094	0.0000672340
1697		0.0000563711	0.0000059192	0.0000058838	0.0000671148
1698		0.0000563562	0.0000058778	0.0000059966	0.0000668764
1699		0.0000562519	0.0000059114	0.0000058865	0.0000668764
1700		0.0000562072	0.0000058895	0.0000058863	0.0000666380
1701		0.0000561178	0.0000058729	0.0000058134	0.0000667572
1702		0.0000560582	0.0000058647	0.0000058939	0.0000668764
1703		0.0000559539	0.0000058942	0.0000058703	0.0000665188
1704		0.0000559539	0.0000058830	0.0000058346	0.0000662804
1705		0.0000558645	0.0000058166	0.0000057811	0.0000663996
1706		0.0000557750	0.0000058211	0.0000058327	0.0000663996
1707		0.0000557303	0.0000057868	0.0000058569	0.0000662804
1708		0.0000556856	0.0000057890	0.0000057798	0.0000660419
1709		0.0000556409	0.0000058212	0.0000058015	0.0000660419
1710		0.0000555068	0.0000059221	0.0000057718	0.0000659227
1711		0.0000554472	0.0000057681	0.0000058572	0.0000658035
1712		0.0000554770	0.0000058079	0.0000058128	0.0000656843
1713		0.0000553876	0.0000057645	0.0000057339	0.0000656843
1714		0.0000552684	0.0000057656	0.0000058142	0.0000655651
1715		0.0000552237	0.0000057278	0.0000057279	0.0000655651
1716		0.0000551790	0.0000057071	0.0000057552	0.0000656843
1717		0.0000550449	0.0000057853	0.0000057548	0.0000653267
1718		0.0000549555	0.0000056968	0.0000057646	0.0000653267
1719		0.0000549257	0.0000057584	0.0000057242	0.0000652075
1720		0.0000549108	0.0000057158	0.0000057866	0.0000652075
1721		0.0000547916	0.0000057224	0.0000056991	0.0000652075
1722		0.0000547618	0.0000056940	0.0000056969	0.0000648499
1723		0.0000546426	0.0000057380	0.0000057290	0.0000649691
1724		0.0000545532	0.0000056678	0.0000057311	0.0000646114
1725		0.0000544786	0.0000056827	0.0000056344	0.0000647306
1726		0.0000544339	0.0000057376	0.0000057504	0.0000644922
1727		0.0000543743	0.0000056837	0.0000056591	0.0000643730
1728		0.0000544637	0.0000056402	0.0000056855	0.0000644922
1729		0.0000544488	0.0000056085	0.0000056096	0.0000642538
1730		0.0000541806	0.0000056581	0.0000056377	0.0000642538
1731		0.0000541508	0.0000056740	0.0000056252	0.0000642538
1732		0.0000540763	0.0000056274	0.0000055957	0.0000641346
1733		0.0000540316	0.0000056453	0.0000056416	0.0000637770
1734		0.0000539422	0.0000056263	0.0000055915	0.0000641346
1735		0.0000537932	0.0000056223	0.0000056223	0.0000637770
1736		0.0000538379	0.0000055492	0.0000055952	0.0000637770
1737		0.0000538081	0.0000055953	0.0000055897	0.0000638962
1738		0.0000536740	0.0000055731	0.0000056719	0.0000636578
1739		0.0000535846	0.0000056056	0.0000055957	0.0000635386
1740		0.0000535697	0.0000056173	0.0000056653	0.0000634193
1741		0.0000535250	0.0000055492	0.0000055035	0.0000631809
1742		0.0000534803	0.0000055767	0.0000056664	0.0000633001
1743		0.0000534058	0.0000054719	0.0000055114	0.0000631809
1744		0.0000532568	0.0000055377	0.0000055501	0.0000630617
1745		0.0000531673	0.0000055688	0.0000055257	0.0000630617
1746		0.0000531375	0.0000056055	0.0000055652	0.0000629425
1747		0.0000530779	0.0000054584	0.0000054664	0.0000627041
1748		0.0000529885	0.0000055128	0.0000055192	0.0000629425
1749		0.0000528693	0.0000054843	0.0000055461	0.0000627041
1750		0.0000528842	0.0000055236	0.0000055138	0.0000624657
1751		0.0000527650	0.0000055445	0.0000055113	0.0000622272
1752		0.0000527501	0.0000054584	0.0000054878	0.0000624657
1753		0.0000527054	0.0000054768	0.0000054896	0.0000622272
1754		0.0000526458	0.0000055080	0.0000054654	0.0000622272
1755		0.0000525564	0.0000054707	0.0000054041	0.0000619888
1756		0.0000524670	0.0000055080	0.0000054684	0.0000619888
1757		0.0000525117	0.0000053932	0.0000053958	0.0000622272
1758		0.0000523627	0.0000054791	0.0000054807	0.0000619888
1759		0.0000523031	0.0000054135	0.0000054086	0.0000617504
1760		0.0000523031	0.0000054790	0.0000054458	0.0000616312
1761		0.0000521988	0.0000054184	0.0000053693	0.0000615120
1762		0.0000521094	0.0000053962	0.0000054600	0.0000615120
1763		0.0000520945	0.0000054003	0.0000053830	0.0000613928
1764		0.0000520796	0.0000053605	0.0000054170	0.0000613928
1765		0.0000518560	0.0000054509	0.0000053728	0.0000613928
1766		0.0000518709	0.0000053527	0.0000053987	0.0000612736
1767		0.0000518560	0.0000053440	0.0000053370	0.0000611544
1768		0.0000517815	0.0000053855	0.0000053815	0.0000610352
1769		0.0000516772	0.0000053892	0.0000053790	0.0000607967
1770		0.0000516623	0.0000053678	0.0000053119	0.0000609159
1771		0.0000516325	0.0000053327	0.0000053681	0.0000606775
1772		0.0000514835	0.0000053449	0.0000053255	0.0000605583
1773		0.0000513494	0.0000053237	0.0000053427	0.0000607967
1774		0.0000513792	0.0000053735	0.0000053345	0.0000606775
1775		0.0000512600	0.0000053030	0.0000053010	0.0000605583
1776		0.0000511706	0.0000053165	0.0000053490	0.0000602007
1777		0.0000510812	0.0000053186	0.0000052981	0.0000603199
1778		0.0000510514	0.0000052853	0.0000053466	0.0000602007
1779		0.0000509918	0.0000052891	0.0000052545	0.0000602007
1780		0.0000509620	0.0000052713	0.0000052915	0.0000599623
1781		0.0000508875	0.0000052454	0.0000052821	0.0000602007
1782		0.0000508577	0.0000052705	0.0000052611	0.0000598431
1783		0.0000508279	0.0000052950	0.0000052574	0.0000597239
1784		0.0000506938	0.0000052233	0.0000052684	0.0000598431
1785		0.0000506490	0.0000052241	0.0000052824	0.0000596046
1786		0.0000505596	0.0000052759	0.0000052341	0.0000593662
1787		0.0000505000	0.0000052233	0.0000052598	0.0000598431
1788		0.0000504851	0.0000052307	0.0000052093	0.0000593662
1789		0.0000504106	0.0000051549	0.0000051900	0.0000592470
1790		0.0000503212	0.0000052012	0.0000051700	0.0000593662
1791		0.0000502467	0.0000051789	0.0000052000	0.0000591278
1792		0.0000501871	0.0000052110	0.0000052136	0.0000590086
1793		0.0000501275	0.0000051271	0.0000051933	0.0000588894
1794		0.0000500381	0.0000051872	0.0000051810	0.0000588894
1795		0.0000499636	0.0000051487	0.0000052078	0.0000588894
1796		0.0000499785	0.0000051568	0.0000051214	0.0000588894
1797		0.0000498891	0.0000051914	0.0000051581	0.0000588894
1798		0.0000498444	0.0000051551	0.0000051518	0.0000585318
1799		0.0000498444	0.0000051779	0.0000051338	0.0000585318
1800		0.0000497848	0.0000051406	0.0000051133	0.0000586510
1801		0.0000496805	0.0000051519	0.0000051539	0.0000584126
1802		0.0000495911	0.0000051391	0.0000050826	0.0000582933
1803		0.0000495911	0.0000050872	0.0000051130	0.0000581741
1804		0.0000494570	0.0000051345	0.0000051118	0.0000579357
1805		0.0000493675	0.0000051426	0.0000050843	0.0000582933
1806		0.0000493079	0.0000050750	0.0000051196	0.0000579357
1807		0.0000492930	0.0000050695	0.0000050927	0.0000578165
1808		0.0000491291	0.0000051090	0.0000051105	0.0000578165
1809		0.0000490993	0.0000050987	0.0000050495	0.0000576973
1810		0.0000490695	0.0000050914	0.0000050604	0.0000579357
1811		0.0000490099	0.0000050451	0.0000050595	0.0000575781
1812		0.0000489354	0.0000050482	0.0000050431	0.0000578165
1813		0.0000488311	0.0000050376	0.0000050358	0.0000575781
1814		0.0000488460	0.0000050216	0.0000050425	0.0000573397
1815		0.0000487566	0.0000049655	0.0000050157	0.0000574589
1816		0.0000486970	0.0000050733	0.0000050323	0.0000573397
1817		0.0000486374	0.0000050312	0.0000050251	0.0000571012
1818		0.0000486076	0.0000050372	0.0000050396	0.0000572205
1819		0.0000484884	0.0000049805	0.0000049944	0.0000571012
1820		0.0000484437	0.0000049670	0.0000049241	0.0000567436
1821		0.0000483990	0.0000050010	0.0000050365	0.0000567436
1822		0.0000483692	0.0000049551	0.0000049591	0.0000568628
1823		0.0000482649	0.0000050270	0.0000049607	0.0000567436
1824		0.0000482947	0.0000050097	0.0000049796	0.0000569820
1825		0.0000481009	0.0000050559	0.0000050146	0.0000565052
1826		0.0000480860	0.0000049598	0.0000049258	0.0000565052
1827		0.0000480711	0.0000048981	0.0000049660	0.0000562668
1828		0.0000479966	0.0000049358	0.0000048834	0.0000563860
1829		0.0000479817	0.0000049594	0.0000049629	0.0000561476
1830		0.0000478029	0.0000049183	0.0000048711	0.0000560284
1831		0.0000478029	0.0000049950	0.0000049500	0.0000561476
1832		0.0000477135	0.0000048591	0.0000048732	0.0000562668
1833		0.0000476986	0.0000049116	0.0000049747	0.0000557899
1834		0.0000475943	0.0000048863	0.0000048757	0.0000557899
1835		0.0000475198	0.0000048682	0.0000049167	0.0000556707
1836		0.0000474155	0.0000048665	0.0000048930	0.0000557899
1837		0.0000474155	0.0000048867	0.0000049007	0.0000554323
1838		0.0000473410	0.0000048647	0.0000048706	0.0000556707
1839		0.0000472665	0.0000049274	0.0000049241	0.0000554323
1840		0.0000472516	0.0000048540	0.0000048068	0.0000553131
1841		0.0000472069	0.0000048330	0.0000048569	0.0000553131
1842		0.0000471324	0.0000048629	0.0000048562	0.0000550747
1843		0.0000470728	0.0000048377	0.0000048685	0.0000553131
1844		0.0000469536	0.0000048327	0.0000048909	0.0000554323
1845		0.0000469089	0.0000047989	0.0000047665	0.0000550747
1846		0.0000468493	0.0000048464	0.0000048182	0.0000550747
1847		0.0000467896	0.0000047962	0.0000047825	0.0000549555
1848		0.0000467598	0.0000048571	0.0000048354	0.0000548363
1849		0.0000467747	0.0000047585	0.0000047870	0.0000547171
1850		0.0000466108	0.0000047902	0.0000048276	0.0000545979
1851		0.0000465959	0.0000048030	0.0000047741	0.0000547171
1852		0.0000465661	0.0000048015	0.0000047640	0.0000544786
1853		0.0000464767	0.0000047622	0.0000047636	0.0000544786
1854		0.0000464171	0.0000047414	0.0000047635	0.0000543594
1855		0.0000464469	0.0000046855	0.0000047480	0.0000542402
1856		0.0000463426	0.0000048072	0.0000047287	0.0000540018
1857		0.0000462532	0.0000047561	0.0000047732	0.0000542402
1858		0.0000462085	0.0000047571	0.0000047921	0.0000541210
1859		0.0000460744	0.0000046963	0.0000047339	0.0000542402
1860		0.0000460595	0.0000047625	0.0000046726	0.0000538826
1861		0.0000460446	0.0000047214	0.0000047003	0.0000537634
1862		0.0000459701	0.0000046934	0.0000047124	0.0000537634
1863		0.0000459105	0.0000047260	0.0000047369	0.0000537634
1864		0.0000459254	0.0000046711	0.0000047138	0.0000536442
1865		0.0000457913	0.0000046929	0.0000046869	0.0000535250
1866		0.0000457317	0.0000046888	0.0000046847	0.0000536442
1867		0.0000456423	0.0000047098	0.0000046650	0.0000536442
1868		0.0000455976	0.0000046776	0.0000047080	0.0000534058
1869		0.0000455230	0.0000046813	0.0000046795	0.0000530481
1870		0.0000454932	0.0000046097	0.0000046588	0.0000531673
1871		0.0000454336	0.0000046495	0.0000046613	0.0000530481
1872		0.0000453293	0.0000046622	0.0000046710	0.0000530481
1873		0.0000452548	0.0000046739	0.0000046328	0.0000529289
1874		0.0000451952	0.0000046585	0.0000046212	0.0000529289
1875		0.0000452101	0.0000047021	0.0000046485	0.0000526905
1876		0.0000451207	0.0000046213	0.0000046459	0.0000525713
1877		0.0000450313	0.0000045945	0.0000045931	0.0000526905
1878		0.0000450164	0.0000045868	0.0000045987	0.0000525713
1879		0.0000449419	0.0000046561	0.0000045898	0.0000524521
1880		0.0000449717	0.0000046464	0.0000045601	0.0000523329
1881		0.0000448823	0.0000045756	0.0000046639	0.0000524521
1882		0.0000447780	0.0000045465	0.0000045554	0.0000523329
1883		0.0000447184	0.0000045963	0.0000046252	0.0000522137
1884		0.0000447333	0.0000045935	0.0000045884	0.0000520945
1885		0.0000445992	0.0000046091	0.0000045819	0.0000524521
1886		0.0000445396	0.0000045873	0.0000045660	0.0000519753
1887		0.0000444651	0.0000045874	0.0000045889	0.0000519753
1888		0.0000444204	0.0000045659	0.0000045509	0.0000517368
1889		0.0000443906	0.0000045425	0.0000044906	0.0000518560
1890		0.0000442863	0.0000045708	0.0000045852	0.0000518560
1891		0.0000442415	0.0000045309	0.0000045911	0.0000517368
1892		0.0000442266	0.0000044924	0.0000045728	0.0000516176
1893		0.0000441521	0.0000044643	0.0000044854	0.0000516176
1894		0.0000440627	0.0000045091	0.0000044974	0.0000513792
1895		0.0000440180	0.0000045325	0.0000045406	0.0000514984
1896		0.0000439286	0.0000045324	0.0000044578	0.0000512600
1897		0.0000438839	0.0000044795	0.0000044897	0.0000513792
1898		0.0000437945	0.0000045115	0.0000045053	0.0000510216
1899		0.0000437498	0.0000045593	0.0000044947	0.0000510216
1900		0.0000437051	0.0000044645	0.0000043995	0.0000510216
1901		0.0000436455	0.0000044574	0.0000044924	0.0000507832
1902		0.0000436604	0.0000044693	0.0000044790	0.0000506639
1903		0.0000435859	0.0000044656	0.0000044775	0.0000507832
1904		0.0000435263	0.0000044785	0.0000044796	0.0000507832
1905		0.0000434816	0.0000044011	0.0000043675	0.0000504255
1906		0.0000433922	0.0000044040	0.0000044413	0.0000507832
1907		0.0000433624	0.0000044357	0.0000043843	0.0000504255
1908		0.0000432879	0.0000044175	0.0000044871	0.0000504255
1909		0.0000432134	0.0000044347	0.0000043713	0.0000504255
1910		0.0000432134	0.0000044084	0.0000044190	0.0000503063
1911		0.0000431687	0.0000043763	0.0000044128	0.0000500679
1912		0.0000430793	0.0000043551	0.0000044016	0.0000500679
1913		0.0000430346	0.0000044003	0.0000043702	0.0000499487
1914		0.0000429600	0.0000043448	0.0000043528	0.0000500679
1915		0.0000428855	0.0000043528	0.0000043539	0.0000499487
1916		0.0000428557	0.0000043440	0.0000043564	0.0000498295
1917		0.0000428110	0.0000044078	0.0000043232	0.0000497103
1918		0.0000427365	0.0000043602	0.0000044117	0.0000498295
1919		0.0000426620	0.0000043850	0.0000043945	0.0000495911
1920		0.0000426322	0.0000043435	0.0000043949	0.0000497103
1921		0.0000425428	0.0000043184	0.0000043154	0.0000494719
1922		0.0000424683	0.0000043547	0.0000043255	0.0000493526
1923		0.0000423938	0.0000043234	0.0000043162	0.0000493526
1924		0.0000424236	0.0000043143	0.0000043264	0.0000491142
1925		0.0000423640	0.0000043219	0.0000043571	0.0000493526
1926		0.0000422299	0.0000043059	0.0000043239	0.0000492334
1927		0.0000422746	0.0000042982	0.0000043382	0.0000489950
1928		0.0000422597	0.0000043570	0.0000043493	0.0000491142
1929		0.0000420362	0.0000043210	0.0000042823	0.0000489950
1930		0.0000419915	0.0000042593	0.0000042796	0.0000488758
1931		0.0000420511	0.0000043182	0.0000043426	0.0000487566
1932		0.0000418723	0.0000042500	0.0000042526	0.0000487566
1933		0.0000418723	0.0000042076	0.0000042846	0.0000486374
1934		0.0000417829	0.0000042579	0.0000042419	0.0000485182
1935		0.0000418425	0.0000043417	0.0000043138	0.0000483990
1936		0.0000417233	0.0000042346	0.0000042715	0.0000483990
1937		0.0000416636	0.0000042228	0.0000042348	0.0000483990
1938		0.0000416487	0.0000042104	0.0000041814	0.0000485182
1939		0.0000415444	0.0000042907	0.0000042099	0.0000482798
1940		0.0000415742	0.0000041973	0.0000042280	0.0000482798
